1	181	0.6976401386358211
1	121	0.6897856040758552
1	50	0.6738611360245135
1	117	0.6645547887084216
1	405	0.6413217603411473
1	151	0.6381576334869851
1	222	0.6358057112938955
1	100	0.6290821575265251
1	237	0.6240747014811378
1	174	0.621940744992681
1	7	0.6205304190101267
1	118	0.6093568210684314
1	172	0.5975297993167702
1	28	0.5924156610009117
1	257	0.5916408369324188
1	204	0.5879546060124099
1	69	0.5822930243412356
1	95	0.5810897052212539
1	79	0.5791419444084395
1	742	0.5773032350406538
1	98	0.5742926241370011
1	15	0.5738962141823046
1	210	0.5685599972074007
1	25	0.567950094957359
1	168	0.5648130703367071
1	125	0.5644753082906734
1	173	0.5631976907303154
1	423	0.5572817781741283
1	111	0.555082415821746
1	588	0.5545461775719392
1	82	0.55416693501978
1	195	0.5538909165106223
1	96	0.5536157394943692
1	71	0.5528216405363231
1	127	0.5514587005992819
1	228	0.5472048052557201
1	56	0.5456211573784919
1	202	0.5356992699350397
1	64	0.5346658992297962
1	235	0.532514683321044
1	294	0.5309282447204958
1	471	0.5300452035781996
1	22	0.5271686119952506
1	144	0.5233208058977106
1	546	0.5228960857551869
1	183	0.5227660655320447
1	318	0.5225811558988885
1	176	0.5222544393892955
1	196	0.5178751448066558
1	216	0.5162518941075026
1	282	0.5143621357556787
1	97	0.5090406122862692
1	89	0.5084900694845247
1	153	0.5079756702941813
1	265	0.5057423163715248
1	568	0.5046342719022237
1	132	0.503875734506292
1	276	0.5005794821792136
1	143	0.49855479065176506
1	234	0.49802325644923195
1	393	0.4974885752069701
1	9	0.49628843195532124
1	496	0.49401948039245414
1	161	0.4937692266276853
1	258	0.49279013447352593
1	597	0.49011656608061255
1	191	0.489962398070244
1	284	0.4877552896580053
1	70	0.48397610329376384
1	186	0.48184164480961134
1	8	0.4811138871698392
1	274	0.47956414068330233
1	88	0.4794317466332588
1	845	0.4763219389479424
1	99	0.4756967422335733
1	403	0.47282699418458674
1	230	0.47209698022177665
1	135	0.4718427772227586
1	655	0.47118022863139847
1	11	0.4682909312918861
1	24	0.46704164094611145
1	472	0.46670443369994585
1	238	0.46438787247083024
1	275	0.4641335877979996
1	411	0.4618806857905172
1	432	0.4616650730307319
1	419	0.46163840532634765
1	208	0.461296975967604
1	357	0.46099835106523773
1	147	0.46088075472807144
1	12	0.460391973133088
1	250	0.4578712895938448
1	732	0.45775802394801096
1	194	0.4575487682796447
1	1047	0.4553434760015367
1	4	0.4549379176026034
1	418	0.45360428101838485
1	385	0.4519281196356627
1	402	0.4504682435011665
1	273	0.45045647879169504
1	91	0.4489678429408564
1	501	0.44822339612129614
1	288	0.4481071685622704
1	252	0.4477247747382188
1	367	0.44470687416482885
1	763	0.4440258442262113
1	410	0.44206494259662377
1	596	0.43929911926784504
1	31	0.4389364588410516
1	227	0.43855394020001104
1	473	0.43660696839950025
1	475	0.43498826927579015
1	298	0.4313452927577823
1	239	0.42723705213490654
1	240	0.42643716754132643
1	73	0.4263699854164984
1	756	0.4250735657539028
1	248	0.4243403295278917
1	455	0.4234493379709312
1	1028	0.4229738542508372
1	83	0.42280208542427294
1	692	0.4199361124154346
1	508	0.4195603269073276
1	66	0.4185244681688246
1	300	0.41771285507970046
1	13	0.41750874031810836
1	408	0.4170989362928759
1	123	0.41652249828512455
1	591	0.41552580064781347
1	1016	0.4153719047992097
1	87	0.4138223871763442
1	685	0.4136062087508952
1	748	0.41088876978110805
1	225	0.4093856288072475
1	255	0.408937426607725
1	476	0.4061349416409624
1	164	0.4049692375349436
1	109	0.4044354645292957
1	150	0.4023861716860535
1	404	0.40178406839907865
1	283	0.40059647752717115
1	477	0.3991942899539775
1	124	0.3965452771431396
1	169	0.39506191637640137
1	926	0.39424483579877734
1	281	0.394046900271727
1	820	0.3923190849187878
1	628	0.38958389096011414
1	286	0.3835898731548652
1	755	0.38261839316951296
1	63	0.3817184611695453
1	249	0.38133545372172606
1	313	0.380961881960933
1	148	0.38075707407583503
1	866	0.3794214055053693
1	815	0.3787996605017817
1	293	0.37236269254831716
1	515	0.3704649807236701
1	223	0.3656879952679281
1	465	0.3620120144112712
1	291	0.36108338709078835
1	928	0.3607281798865998
1	122	0.357248601972812
1	625	0.35590048971590044
1	105	0.3556791295489504
1	214	0.35484686914146785
1	129	0.35352862073279734
1	993	0.3535067772795355
1	268	0.3529090304804525
1	378	0.3512343804375198
1	49	0.3504174460846348
1	1012	0.3490930477058716
1	323	0.34751581373347895
1	14	0.3469094582424782
1	246	0.3469090580315677
1	627	0.34532171940574535
1	101	0.34514216347941146
1	137	0.34285485229613555
1	328	0.3421208531191864
1	21	0.33919561876096
1	409	0.33718349436836215
1	762	0.33431167590546884
1	1035	0.3341140075226088
1	969	0.3329851427642642
1	1014	0.3324493748702397
1	290	0.3302615469596732
1	3	0.3302447874360035
1	1039	0.3299404853493053
1	946	0.32804500314558527
1	826	0.3278207407379269
1	189	0.32298958111141157
1	678	0.32253666982414125
1	924	0.3214077256978747
1	126	0.3200725702884303
1	919	0.3200112742295119
1	280	0.3199132070348298
1	864	0.31803037366061276
1	269	0.3142403009246116
1	140	0.3116455566108219
1	412	0.3097363007022903
1	245	0.3085736978360003
1	93	0.3085642781114883
1	619	0.30759596483784957
1	930	0.3048753340450223
1	1011	0.30388366084426893
1	825	0.30220276512860633
1	713	0.3015468486825869
1	271	0.29933224750665394
1	934	0.2986482021095663
1	333	0.2983668414392375
1	289	0.29680455303771713
1	120	0.29495087464206604
1	277	0.29449456043683464
1	1048	0.29298130566499375
1	285	0.29192089922362885
1	106	0.2899833905280698
1	295	0.2885181612205363
1	458	0.2879804229330105
1	301	0.28704936193363206
1	931	0.2862791717558555
1	751	0.2851515529634893
1	823	0.2836809050093658
1	819	0.2822286668775893
1	949	0.2810258060309233
1	114	0.2801035324060421
1	10	0.27393511048121044
1	595	0.27215922006122656
1	260	0.2705380123053979
1	717	0.2705251191967748
1	278	0.27035917945297794
1	1060	0.26641816781055105
1	358	0.2643726182320222
1	254	0.2631070895064651
1	929	0.26126580521195886
1	369	0.26092643473566374
1	696	0.260185197268989
1	833	0.25904335527048916
1	932	0.25704765675724484
1	220	0.2549772271291204
1	871	0.25491773804291473
1	322	0.25308116526979924
1	287	0.2530221659960675
1	304	0.25260915314617344
1	676	0.24893668397660582
1	535	0.24807617658420372
1	975	0.24697485494327143
1	108	0.2465323847037198
1	243	0.2451850289947119
1	813	0.24453817595355154
1	827	0.2431472364625113
1	744	0.24195031479188095
1	406	0.2396061332948293
1	259	0.23727723038912477
1	407	0.23697981249136155
1	456	0.23535786413134432
1	1197	0.23394691583358332
1	426	0.23203187587169188
1	952	0.23154983041359725
1	1051	0.22930939687060825
1	988	0.22926825696353642
1	1033	0.2286964394042131
1	321	0.22813599226605846
1	422	0.22555876862914523
1	16	0.22411956895428958
1	343	0.22368212563731382
1	741	0.22133439671887978
1	844	0.22123328569819867
1	368	0.22032708588038666
1	740	0.2196453125867811
1	1284	0.21806628057128363
1	1067	0.2178438122286619
1	107	0.21449765295779988
1	270	0.21361534370341306
1	760	0.21215158598210154
1	325	0.2117815251922962
1	244	0.21081698632893953
1	1095	0.21078104360813646
1	846	0.21022920752909804
1	251	0.20836085385182856
1	925	0.20624373783473318
1	1059	0.20610809576952807
1	829	0.20026255693390266
1	1142	0.19741060536763735
1	1115	0.19556139673296738
1	764	0.19389291656242816
1	19	0.19071456794186314
1	338	0.18971333838483295
1	1054	0.18526569626186956
1	1040	0.1833025918181561
1	370	0.17879899129871302
1	1240	0.17836473264680916
1	1152	0.17634033763996798
1	103	0.17103861841248416
1	1132	0.16898629471302393
1	818	0.16439574305426644
1	1315	0.1631993248906813
1	1061	0.1611419073910222
1	892	0.16004431452671286
1	538	0.15760536141202097
1	532	0.14926928789412275
1	1084	0.12760537387477072
1	1357	0.06676167804092221
1	1654	0.05897883393533937
1	1601	0.03538730036120362
1	1673	0.03538730036120362
2	233	0.6534392043749462
2	161	0.6181740375056785
2	403	0.612290344502346
2	385	0.6086702291933583
2	576	0.5984718456135758
2	62	0.5914965035786294
2	226	0.5913780083853281
2	231	0.5905883408199182
2	550	0.5839181521995761
2	96	0.5814633054048968
2	568	0.5789857020624671
2	578	0.5746859139108649
2	29	0.571759558855122
2	68	0.5603958167104754
2	82	0.5599080210427776
2	566	0.5564529141850965
2	38	0.5543271749716546
2	195	0.5485704236320221
2	239	0.5466492745028619
2	227	0.5442131322316539
2	228	0.5427105818996417
2	229	0.5425717314752626
2	684	0.5415324066469327
2	79	0.5406835356577477
2	554	0.5394590182974471
2	431	0.531304279285807
2	174	0.5263171517462445
2	144	0.5255347258273312
2	230	0.5241575149675103
2	210	0.5235742069817318
2	1228	0.5222697316230532
2	172	0.5168707867506698
2	746	0.5139868792321185
2	95	0.5136181466584958
2	265	0.5081311650418533
2	94	0.5068692078033753
2	184	0.5066603079415394
2	232	0.5065889738679246
2	679	0.5035916466294363
2	54	0.5028330286997239
2	176	0.5013653014992884
2	4	0.4967339205294081
2	204	0.4942786653190698
2	89	0.48452493703060695
2	399	0.4836073543982032
2	202	0.4826870731562854
2	22	0.48055935508049197
2	173	0.47591104547062646
2	28	0.4756220228158203
2	33	0.4696212822709469
2	11	0.46866799681824356
2	168	0.4668808008432412
2	69	0.46649717723468703
2	732	0.46541485465520505
2	470	0.46436962252600045
2	56	0.46376671220705684
2	802	0.46261575217897893
2	80	0.46179733368554526
2	367	0.4606030401630473
2	183	0.4605309632077675
2	31	0.4596454770807114
2	181	0.45793553740645626
2	755	0.45780453655040687
2	12	0.45597679835579186
2	720	0.45231358160982216
2	71	0.45191980878922056
2	186	0.45107870180243237
2	393	0.45096949913355794
2	88	0.4507887356789823
2	188	0.4503907439034146
2	196	0.4500514491405084
2	64	0.4481118046270556
2	153	0.44482419994113825
2	423	0.4440797697483296
2	55	0.4439413911892897
2	685	0.4427691559227366
2	391	0.4421607234383777
2	203	0.4421083480340178
2	234	0.4419754854176794
2	849	0.44132133440834315
2	117	0.4405462603260203
2	67	0.4391341413213447
2	405	0.43809012450769247
2	218	0.4370590212871323
2	182	0.43604993590626484
2	588	0.43348275969624206
2	121	0.4318684750692038
2	559	0.4313878790291409
2	24	0.43047606714715303
2	739	0.42728154841596866
2	73	0.42645930710129
2	241	0.4240675068862122
2	386	0.4225539786059454
2	66	0.4215628790555516
2	63	0.42047873362429206
2	90	0.42016032732231506
2	586	0.4198475618531676
2	72	0.4197326314434984
2	98	0.4179964414479952
2	143	0.417351748396257
2	449	0.4173513669016734
2	87	0.41656920435417805
2	472	0.4144589656627634
2	373	0.4136047684810228
2	159	0.4132740611521591
2	92	0.4124700481852111
2	217	0.4114398298020637
2	128	0.40936170023356067
2	779	0.4083450427917278
2	658	0.40646707953440686
2	177	0.40492366687878656
2	49	0.4045239895786569
2	380	0.39870999676744956
2	235	0.39858525178948534
2	597	0.3978777956451318
2	636	0.39757036707641036
2	625	0.3975059799432834
2	541	0.3970717284432088
2	665	0.39617870303764524
2	693	0.3945797900660707
2	219	0.394093856997394
2	27	0.39316942067106425
2	1188	0.3931116695242077
2	17	0.38918231101337103
2	250	0.388496223122362
2	552	0.3869686246950715
2	771	0.38464499465397306
2	53	0.378334221986097
2	384	0.3771005334546351
2	808	0.37370328298964683
2	366	0.36995508693160173
2	1217	0.3688423521408887
2	139	0.3679088176044248
2	455	0.36488870561084186
2	781	0.3646300597493973
2	214	0.3631710572910422
2	722	0.36301205121044383
2	790	0.36262367756422303
2	780	0.35957485369456066
2	363	0.3582559937715412
2	944	0.3581769786405875
2	627	0.35742823651027605
2	401	0.3560317782183602
2	468	0.35476700688629026
2	577	0.34571457854077303
2	768	0.345706864261871
2	101	0.3454632492819451
2	145	0.34263222875562377
2	540	0.3425428946887999
2	765	0.3406313066475652
2	571	0.3404331348660908
2	728	0.3402729215674652
2	570	0.34002706318532133
2	254	0.33919037186725837
2	761	0.33703407849397915
2	783	0.3359124051214744
2	562	0.3336865689273824
2	1231	0.33332591549149415
2	85	0.3329524010336433
2	123	0.331502919080223
2	1035	0.33129019111890146
2	810	0.32800854651444644
2	39	0.3275554073738187
2	569	0.326561457915184
2	826	0.3248889860519521
2	542	0.3246482120966421
2	794	0.32346420611031423
2	809	0.32262388994403285
2	710	0.3215423076782261
2	778	0.3210914395567902
2	1044	0.31981335915487075
2	206	0.3194544001945018
2	5	0.31672922477806664
2	41	0.3162626172122397
2	364	0.3162516912665881
2	796	0.3155132021759524
2	941	0.31545896155925257
2	158	0.31424695073112846
2	21	0.3115822328526633
2	831	0.3113145649003923
2	797	0.3088017978849387
2	1049	0.30746108368475566
2	686	0.30721717476492916
2	930	0.3067375058264513
2	769	0.30633184576421374
2	926	0.30602855595648887
2	43	0.3058050924126406
2	110	0.30463824702452874
2	1041	0.30378177091387043
2	940	0.30318539682440887
2	789	0.3030678214593223
2	1239	0.30305730247136436
2	1210	0.3027879420924198
2	721	0.30184751995005005
2	1139	0.29922194168450694
2	1046	0.29855718847643364
2	415	0.2981738790456764
2	824	0.29531816095150193
2	1076	0.2949783273740255
2	939	0.2947217610966229
2	731	0.2942956128791168
2	1215	0.2942794781165954
2	398	0.2942794781165954
2	1110	0.2926012984621357
2	426	0.29015328821006964
2	801	0.28917891433086396
2	785	0.28827285295965277
2	102	0.28812424280325843
2	572	0.28778011476950416
2	977	0.28584593340169845
2	1208	0.2837356072669728
2	1222	0.27746057527567114
2	1224	0.27542832375087184
2	1419	0.27101564451790866
2	583	0.2705777256881821
2	1078	0.2643468630130037
2	734	0.26368809290205875
2	1185	0.2612204730310964
2	1181	0.26045329118306776
2	1303	0.2597482568888957
2	1079	0.25898010057813464
2	751	0.25843090707290656
2	932	0.25619922330187755
2	394	0.2556689179834399
2	719	0.2554679615322264
2	1407	0.25232687812064153
2	1446	0.25222240547448355
2	774	0.25046357825591475
2	389	0.24944777980624017
2	1090	0.24871155300952796
2	1182	0.24788804064444017
2	500	0.24761000512549153
2	862	0.2471218838891362
2	1411	0.24646707299748633
2	1179	0.24562077198000937
2	1425	0.24447637690797824
2	1285	0.2434021886223206
2	1042	0.24324872736406356
2	1337	0.24273531544832883
2	1435	0.24195310596733297
2	407	0.24082143194630057
2	1478	0.24074779819420206
2	743	0.23936149462571116
2	377	0.2390041966150504
2	1034	0.23895165318199582
2	1248	0.2380652091119275
2	46	0.234648494763703
2	841	0.2323294496268527
2	1249	0.2321647342086302
2	1274	0.2305699683934366
2	993	0.22909734967029322
2	1018	0.22767881962755523
2	834	0.22630819972177368
2	759	0.2219294312670435
2	1230	0.2174909647419276
2	1066	0.217421299790331
2	36	0.21590983463578217
2	1207	0.21467153549965365
2	925	0.2138768006980386
2	1240	0.21316203191132962
2	374	0.21127693717787255
2	1069	0.2089002625649349
2	982	0.20651291656121318
2	869	0.20409922467325536
2	375	0.20037722674286237
2	1189	0.1964966175840075
2	1440	0.19475723545508533
2	1314	0.18997769474529647
2	1426	0.18971212394124765
2	947	0.18744212089563966
2	986	0.1828153612633478
2	1258	0.182593602538773
2	1043	0.17744333021732406
2	37	0.17382393093969897
2	1004	0.16566410823038527
2	538	0.16054825428693814
2	267	0.15732320301335667
2	1483	0.14815785394402126
2	1003	0.14737246318800562
2	1552	0.14522141816617543
2	859	0.14460476392335464
2	1406	0.14315141282691746
2	1555	0.13590346637758183
2	1424	0.1295851978786656
2	1544	0.1283588119485374
2	1657	0.10472065389874863
2	1661	0.10472065389874863
3	410	0.45202290913857923
3	763	0.4443550744093769
3	42	0.42324934635999745
3	33	0.40493031597419954
3	250	0.4047870212366963
3	17	0.4042386330980661
3	1047	0.40408045294158057
3	825	0.4016758547313358
3	475	0.39727411087927483
3	235	0.39686762477232473
3	67	0.3924971064714015
3	249	0.39137105068402944
3	405	0.38712234548113805
3	55	0.38433598710228284
3	273	0.3829852751564785
3	240	0.3828798064706062
3	24	0.38267876338671963
3	7	0.3731991602584599
3	123	0.37147455299494014
3	122	0.3696250203136693
3	68	0.368181024612554
3	780	0.3673797160370192
3	117	0.3616789012130047
3	11	0.3611648001720925
3	721	0.3601836776673698
3	80	0.35750052378389613
3	156	0.35563554506574674
3	282	0.353696013950482
3	508	0.35249744068811995
3	100	0.3510401230196257
3	121	0.35066581760044174
3	150	0.35049588659561254
3	56	0.3449904314584487
3	232	0.3438110198557343
3	181	0.3431873010446094
3	544	0.34208645042112584
3	578	0.341744567658022
3	546	0.34073370849334983
3	559	0.3401761129371387
3	128	0.33989436419805913
3	455	0.33970399010825386
3	147	0.3392838136631063
3	92	0.33888991207412267
3	276	0.33582741121740733
3	762	0.33412067498600106
3	746	0.333834681333816
3	1011	0.33296054651271884
3	824	0.3328559875735364
3	833	0.3328377341926541
3	231	0.3323282060579382
3	367	0.3308869352448754
3	597	0.3301343634104198
3	943	0.3299216928746502
3	403	0.3276056347571785
3	188	0.3259723605040461
3	928	0.325650067759717
3	257	0.325566152746034
3	4	0.32486638506810517
3	151	0.32440886484172554
3	202	0.32356846413990564
3	184	0.32321401715073916
3	237	0.32291684186031333
3	53	0.32286382130960534
3	569	0.32278717767941306
3	790	0.3218827838048912
3	217	0.3218208408872702
3	72	0.3208979698033886
3	12	0.3192953773206038
3	168	0.3185293787537767
3	111	0.31551635454805166
3	959	0.314946412698433
3	421	0.31463747080959786
3	550	0.31457377722278734
3	552	0.3140150826165437
3	50	0.3132331185153777
3	129	0.3127319088570284
3	246	0.3125097133298063
3	1220	0.3122457255397279
3	591	0.31201919414606705
3	1010	0.31110873827032615
3	108	0.3110188220696824
3	1016	0.3108145552983776
3	90	0.3107413222409935
3	742	0.30967758117174615
3	174	0.30916841514855953
3	1267	0.30904226786267236
3	161	0.3081095157140466
3	82	0.30745778916569005
3	109	0.30689107598023085
3	54	0.30679328470633416
3	25	0.306447364690268
3	95	0.3064327542492476
3	628	0.30491287996455513
3	172	0.3046497363988142
3	1014	0.3040407142545346
3	226	0.3023766043624782
3	81	0.30168672067541835
3	76	0.3010966423749176
3	125	0.3007532451111672
3	926	0.2999820075827359
3	940	0.29690258109680984
3	1059	0.2955513586481726
3	293	0.29350628459861944
3	290	0.2908972207724036
3	268	0.29003881301104745
3	1067	0.2887787532784463
3	774	0.2857174745431804
3	1009	0.28217077363780785
3	919	0.28096647887078796
3	1048	0.2792871879555626
3	456	0.27743555365025063
3	789	0.27336902197556634
3	1017	0.27313382874018166
3	741	0.27266283365185173
3	975	0.27161216111652786
3	358	0.27092785931562174
3	1215	0.270185397393522
3	619	0.2687175145373852
3	1079	0.2620528175730896
3	743	0.26064002235868144
3	1073	0.260594573322698
3	827	0.25178234456223303
3	460	0.2510168192023167
3	1090	0.24420586165686192
3	1324	0.24367103859001638
3	369	0.24259354145999337
3	236	0.23978363020808707
3	844	0.23218554566327393
3	1057	0.23174464038521964
3	800	0.23143833014403775
3	458	0.22818395040677386
3	1095	0.22782981425705867
3	952	0.22372335068869884
3	818	0.22166351898612954
3	871	0.22120116711880988
3	979	0.21855083055425273
3	1199	0.2162453989365248
3	1134	0.21494644265321647
3	325	0.2142830405437321
3	1077	0.21365401994344266
3	1276	0.21261076362493087
3	1132	0.21228039530500561
3	394	0.2111258250834552
3	1273	0.21084269076792939
3	978	0.21026092044121186
3	985	0.2072688606106994
3	764	0.20384125642432277
3	547	0.20289056614821613
3	1275	0.2019567616880871
3	1151	0.2017313667855829
3	1081	0.20069891287022543
3	1008	0.2002336455912278
3	816	0.19657189765809635
3	1377	0.189913089430772
3	1327	0.18321220307631061
3	1467	0.18266935091101721
3	34	0.17900827114065462
3	1410	0.17580746424684823
3	1621	0.16145842093015664
3	1335	0.1608768488614321
3	1375	0.15285741175648626
3	1365	0.14441280189584205
3	1326	0.14264561743211632
3	1370	0.1409739085356296
3	1547	0.12916673674412532
3	1551	0.12916673674412532
3	1604	0.12916673674412532
3	1616	0.12916673674412532
3	1472	0.11992830430463293
3	1443	0.11990126823777879
3	1328	0.11662385844934872
3	146	0.11559039785582771
3	1323	0.11399256539401106
3	1130	0.09687505255809399
3	1661	0.09687505255809399
3	1682	0.09687505255809399
3	1606	0.06458336837206266
4	56	0.6505070334589446
4	204	0.6289464145409898
4	174	0.6278093476496346
4	202	0.6191896384370537
4	96	0.6173116750677318
4	172	0.6016307265064103
4	79	0.601318874363401
4	216	0.5995417708742858
4	195	0.5989454353272595
4	385	0.5960400896262059
4	168	0.593111200246937
4	144	0.5884630098328573
4	403	0.5883777985363147
4	11	0.5883366138019724
4	210	0.5867999443725981
4	186	0.5850605222934717
4	12	0.584884372336099
4	238	0.5843021860643197
4	173	0.57560232177208
4	732	0.575540433428987
4	82	0.5754708158724308
4	161	0.5752661246593886
4	182	0.5749224909586811
4	367	0.5732093122322588
4	22	0.5728106333568356
4	568	0.5715724994293083
4	655	0.5688738289394617
4	153	0.5687907757264543
4	176	0.5682561784464906
4	89	0.5635245294442616
4	98	0.5632119458715387
4	69	0.563003468217163
4	234	0.5628972017503897
4	208	0.5553174872880551
4	70	0.5529469944575519
4	196	0.5495987420894467
4	183	0.5466782088577169
4	550	0.5446550091875626
4	188	0.5427352977627046
4	58	0.5405587593469436
4	64	0.5404160235890516
4	226	0.5403499357351931
4	97	0.5390975525026676
4	191	0.5388615158999576
4	566	0.5361048925199986
4	423	0.5338077869092338
4	28	0.5302248972665697
4	228	0.5265840196528829
4	211	0.5221025382000897
4	231	0.5190237438106258
4	47	0.5186186339440482
4	265	0.516916806969044
4	684	0.5158609338814557
4	68	0.5149299987404143
4	55	0.5138017547394734
4	203	0.5105415269793919
4	92	0.5103435448802442
4	318	0.5086261905602755
4	209	0.5068517540837656
4	230	0.506194500336724
4	200	0.5057103218435306
4	433	0.505188181541643
4	357	0.5046709484360944
4	88	0.5041392603426553
4	132	0.5041145743076633
4	100	0.5038859879137794
